node_id,title,author,year,translator,original_work,publisher,publication_detail,link_text_1,link_url_1,link_text_2,link_url_2,link_text_3,link_url_3,others
225,言葉と物 : 人文科学の考古学,ミシェル・フーコー,1974,渡辺一民・佐々木明,"M. Foucault, Les Mots et les Choses : Une archéologie des sciences humaines (Paris: Gallimard, 1966)",新潮社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01839320,CiNii Books,https://ci.nii.ac.jp/ncid/BA01256014,,,
226,資本主義形成期の秩序意識,鹿野政直,1969,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00617141,,,,,
227,社会学的方法の規準,エミール・デュルケム,1978,宮島喬,"É. Durkheim, Les Règles de la Méthode Sociologique (Paris: Ancienne Librairie Germe Bailliére et Cie, 1895)",岩波文庫,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00913610,Gallica,https://gallica.bnf.fr/ark:/12148/bpt6k1055050,,,
228,社会体系論 : 現代社会学の基本的課題,西村勝彦,1969,,,酒井書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN04906322,,,,,※リンクは異なる出版年
229,ジャポニスム展 : 19世紀西洋美術への日本の影響,国立西洋美術館学芸課(編),1988,,,国立西洋美術館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02649943,,,,,
230,曙山の二重螺旋階段図について,小林文次,1973,,,便利堂,美術史學會(編)『美術史』88号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207425,,,,,
231,資料による宮城県の美術編年史,西村勇晴(編),1987,,,宮城県美術館,『宮城県美術館研究紀要』第二号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10142541,,,,,
232,スペンサーと日本近代,山下重一,1983,,,御茶の水書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00463955,,,,,
233,世紀末芸術,高階秀爾,1963,,,紀伊国屋書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01805497,,,,,
234,高橋由一についての二、三の問題,榊田絵美子,1983,,,便利堂,美術史學會(編)『美術史』115号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207425,,,,,
235,高橋由一の「土木」風景画,小勝禮子,1987,,,栃木県立美術館,竹山博彦・小勝禮子(編)『高橋由一 :  風景への挑戦』,CiNii Books,https://ci.nii.ac.jp/ncid/BN12931700,,,,,
236,「脱亜」の明治維新 : 岩倉使節団を追う旅から,田中章,1984,,,日本放送出版協会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01455930,,,,,
237,天皇の肖像,多木浩二,1988,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02376975,,,,,岩波新書 新赤版 30
238,天皇の美術 : 近代思想と戦争画,菊畑茂久馬,1978,,,フィルムアート,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05902101,,,,,
239,東京美術学校の歴史,磯崎康彦・吉田千鶴子,1977,,,日本文教出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05234627,,,,,
240,東亰時代 : 江戸と東京の間で,小木新造,1980,,,日本放送出版協会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02191947,,,,,NHKブックス 371
241,東西芸術精神の伝統と交流,山本正夫,1965,,,理想社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN04436466,,,,,哲学全書 2
242,東北の歴史 : 下巻,豊田武(編),1979,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00332902,,,,,
243,美術手帖 No.467 : TOKIO 1920s,美術出版社,1980,,,カルチュア・コンビニエンス・クラブ,1980年7月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
244,名古屋の博覧会,名古屋市博物館(編),1982,,,名古屋市博物館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN10058421,,,,,
245,日展史 : 1 文展編 一,日展史編纂委員会(編),1980,,,日展史編纂委員会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00295351,,,,,
246,日展史 : 2 文展編 二,日展史編纂委員会(編),1980,,,日展史編纂委員会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00295351,,,,,
247,日本英語文化史の研究,杉本つとむ,1985,,,八坂書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0248332X,,,,,
248,日本絵画三代志,石井柏亭,1942,,,創元社,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1068862,,,,,
249,日本近代化の研究 : 上 明治編,高橋幸八郎,1972,,,東京大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01807302,,,,,
250,日本資本主義成立史研究 : 明治国家と殖産興業政策,石塚裕道,1973,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00557163,,,,,
251,日本資本主義発達史の基礎知識 : 成立・発展・没落の軌跡,大石嘉一郎・宮本憲一(編),1975,,,有斐閣,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00564941,,,,,
252,日本初期洋画の研究 豪華限定版,西村貞,1971,,,全国書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06075405,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1069050,,,※(国立国会図書館デジタルコレクション)のリンクは1945年版のもの
253,日本政治思想史研究,丸山眞男,1952,,,東京大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00891992,,,,,
254,日本精神史への序論,宮川透,1966,,,紀伊国屋書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01798766,,,,,紀伊國屋新書 B-21
255,日本に於ける近代美術館設立運動史 (一),隈元謙次郎,1956,,,近代美術協会,国立近代美術館(編)『現代の眼』第25号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
256,日本に於ける近代美術館設立運動史 (二),隈元謙次郎,1957,,,近代美術協会,国立近代美術館(編)『現代の眼』第26号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
257,日本に於ける近代美術館設立運動史 (三),隈元謙次郎,1957,,,近代美術協会,国立近代美術館(編)『現代の眼』第27号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
258,日本に於ける近代美術館設立運動史 (四),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第29号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
259,日本に於ける近代美術館設立運動史 (五),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第30号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
260,日本に於ける近代美術館設立運動史 (六),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第31号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
261,日本に於ける近代美術館設立運動史 (七),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第32号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
262,日本に於ける近代美術館設立運動史 (八),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第35号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
263,日本に於ける近代美術館設立運動史 (九),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第36号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
264,日本に於ける近代美術館設立運動史 (一〇),隈元謙次郎,1957,,,国立近代美術館,国立近代美術館(編)『現代の眼』第37号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00079165#anc-library,,,,,
265,日本の近代建築 : その成立過程 (上),稲垣栄三,1979,,,鹿島出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00569581,,,,,SD選書 152
266,日本の近代美術,土方定一,1966,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01664828,,,,,岩波新書 青版 609
267,美術手帖 No.436  : 日本の現代美術三〇年,美術出版社,1978,,,カルチュア・コンビニエンス・クラブ,1978年7月号増刊,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
268,日本の産業革命,大江志乃夫,1968,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03255455,,,,,日本歴史叢書
269,日本の思想,丸山眞男,1961,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01797559,,,,,岩波新書 青版 434 C39
270,近代国家の出発,色川大吉,1966,,,中央公論社,日本の歴史 21,CiNii Books,https://ci.nii.ac.jp/ncid/BN01937705,,,,,
271,日本博物学史,上野益三,1989,,,講談社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03102228,,,,,講談社学術文庫
272,日本博覧会史,山本光雄,1970,,,理想社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06738273,,,,,
273,日本と世界の博物館史,樋口秀雄(編),1981,,,雄山閣,博物館学講座 2,CiNii Books,https://ci.nii.ac.jp/ncid/BN00369469,,,,,
274,林忠正とその時代 : 世紀末のパリと日本美術 (ジャポニスム),木々康子,1987,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01311806,,,,,
275,美と芸術の論理 : 美学入門,木幡順三,1980,,,勁草書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00392030,,,,,
276,開かれた作品,ウンベルト・エーコ,1984,篠原資明・和田忠彦,"U. Eco, Opera aperta : Forma e indeterminazione nelle poetiche contemporanee (Milano: Bompiani, 1962)",青土社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0197010X,CiNii Books,https://ci.nii.ac.jp/ncid/BB27679746,,,
277,風景画論,ケネス・クラーク,1967,佐々木英也,"K. Clark, Landscape Into Art (London: John Murray, 1949)",岩崎美術社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00655821,Internet Archive,https://archive.org/details/in.ernet.dli.2015.166021,,,
278,富士講の歴史 : 江戸庶民の山岳信仰,岩科小一郎,1983,,,名著出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01901311,,,,,
279,ふたつの世紀末,高山宏,1986,,,青土社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00665858,,,,,
280,江戸の洋風画,成瀬不二雄,1977,,,小学館,ブック・オブ・ブックス 日本の美術 49,CiNii Books,https://ci.nii.ac.jp/ncid/BN0231367X,,,,,
281,文化財,宮崎良夫,1983,,,岩波書店,芦部信喜ほか(編)『[岩波講座] 基本法学』第三巻 : 財産,CiNii Books,https://ci.nii.ac.jp/ncid/BN00466614,,,,,
282,本邦博物館事業創業史考,大久保利謙,1971,,,立教大学学校・社会教育講座 ,『MOUSEION : 立教大学博物館研究』No.17,CiNii Books,https://ci.nii.ac.jp/ncid/AN00004086#anc-resource,,,,,
283,翻訳語成立事情,柳父章,1982,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00672081,,,,,岩波新書 黄版189
284,見世物研究,朝倉無聲,1988,,,思文閣出版,再版,CiNii Books,https://ci.nii.ac.jp/ncid/BB03826052,,,,,
285,明治国家形成過程の研究,稲田正次(編),1966,,,御茶の水書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06010443,,,,,
286,明治時代の工芸概念について,前田泰次,1954,,,便利堂,美術史學會(編)『美術史』11号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207425,,,,,
287,明治前期産業発達史資料 : 勧業博覧会資料,明治文献資料刊行会,1973,,,明治文献資料刊行会,,CiNii Books,https://ci.nii.ac.jp/books/search?p=1&q=%E6%98%8E%E6%B2%BB%E5%89%8D%E6%9C%9F%E7%94%A3%E6%A5%AD%E7%99%BA%E9%81%94%E5%8F%B2%E8%B3%87%E6%96%99+%3A+%E5%8B%A7%E6%A5%AD%E5%8D%9A%E8%A6%A7%E4%BC%9A%E8%B3%87%E6%96%99&advanced=false&update_keep=true&count=20&sortorder=2&type=0,,,,,全240巻 -1976年
288,明治大正の洋画,森口多里,1941,,,東京堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02863477,,,,,
289,明治の文化,色川大吉,1970,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01121265,,,,,日本歴史叢書
290,内務省史 第一巻,大霞会(編),1980,,,原書房,明治百年史叢書 295,CiNii Books,https://ci.nii.ac.jp/ncid/BN01185891,,,,,
291,G・ワグネル維新産業建設論策集成,ゴットフリート・ワグネル、土屋喬雄(編),1976,,,原書房,明治百年史叢書 249,CiNii Books,https://ci.nii.ac.jp/ncid/BN0374176X,,,,,
292,明治洋画史料 : 懐想編,青木茂(編),1985,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00162992,,,,,
293,明治洋画史料 : 記録編,青木茂(編),1986,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00162992,,,,,
294,明治洋風宮廷建築,小野木重勝,1983,,,相模書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03111444,,,,,
295,目の中の劇場,高山宏,1985,,,青土社,アリス狩り 2,CiNii Books,https://ci.nii.ac.jp/ncid/BN00744331,,,,,
296,物語批判序説,蓮實重彦,1982,,,中央公論社,『文芸雑誌 海』1982年2月号(154号),CiNii Books,https://ci.nii.ac.jp/ncid/AN00353143#anc-resource,,,,,
297,解説,桜井和市,1948,桜井和市,"G. E. Lessing, Laokoön oder Über die Grenzen der Malerei und Poesie (Berlin: bey Christian Friedrich Voss, 1766)",生活社,ゴットホルト・エフライム・レッシング『ラオコオン : 繪畫と詩歌の限界について』,CiNii Books,https://ci.nii.ac.jp/ncid/BN12822523,Google Books,https://books.google.je/books/about/Laokoon_oder_%C3%BCber_die_Grenzen_der_Mahle.html?hl=it&id=mATotrUpy-kC&output=html_text,,,
298,羅漢寺三匝堂考,小林文次,1966,,,日本建築学会,『日本建築学会論文報告集』第130号,J-STAGE,https://www.jstage.jst.go.jp/article/aijsaxx/130/0/130_KJ00003750349/_article/-char/ja,,,,,
299,螺旋空間の図像学 1,渡辺真臣,1976,,,日本美術新報社,『美術雑誌 萠春』257号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372818,,,,,
300,螺旋空間の図像学 2,渡辺真臣,1976,,,日本美術新報社,『美術雑誌 萠春』258号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372819,,,,,
301,螺旋空間の図像学 3,渡辺真臣,1977,,,日本美術新報社,『美術雑誌 萠春』260号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372820,,,,,
302,螺旋空間の図像学 4,渡辺真臣,1977,,,日本美術新報社,『美術雑誌 萠春』261号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372821,,,,,
303,螺旋空間の図像学 5,渡辺真臣,1977,,,日本美術新報社,『美術雑誌 萠春』263号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372822,,,,,
304,螺旋空間の図像学 6,渡辺真臣,1977,,,日本美術新報社,『美術雑誌 萠春』264号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00372823,,,,,
305,歴史とアイデンティティ : 近代日本の心理=歴史研究,栗原彬,1982,,,新曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00211351,,,,,
306,都市廻廊―あるいは建築の中世主義,長谷川堯,1985,,,中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06521012,,,,,中公文庫
307,東京の空間人類学,陣内秀信,1985,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00093357,,,,,
308,洋画局的言,高橋由一,1865,,,,高橋由一『高橋由一油画資料』、18??年 (青木茂(編)『高橋由一油画資料』中央公論美術出版、1984年),東京藝術大学大学美術館収蔵品データベース,http://jmapps.ne.jp/geidai/det.html?data_id=25184,(CiNii Books),https://ci.nii.ac.jp/ncid/BN00940340,,,文献名は『画学局的言』表記されることも
309,明治の東京計画,藤森照信,1982,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00467559,,,,,
310,日本における近代國家の成立,エドガートン・ハーバート・ノーマン,1947,大窪愿二,"E. H. Norman, Japan’s Emergence as a Modern State : Political and Economic Problems of the Meiji Period (NewYork: International Secretariat, Institute of Pacific Relations,1940)",時事通信社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN03673739,Internet Archive,https://archive.org/details/JapansEmergenceAsAModernState.H.Norman/page/n3/mode/2up,,,
311,螺旋展画閣創築主意,高橋由一,1881,,,,高橋由一『高橋由一油画資料』、18??年 (青木茂(編)『高橋由一油画資料』中央公論美術出版、1984年),東京藝術大学大学美術館収蔵品データベース,http://jmapps.ne.jp/geidai/det.html?data_id=25184,(CiNii Books),https://ci.nii.ac.jp/ncid/BN00940340,,,
312,油絵初学,青木茂,1987,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01631603,,,,,
313,海内周遊日記,原敬,1881,,,報知社,『郵便報知新聞』明治一四年五月二日付、六月一〇日付、一二月二二日付,CiNii Books,https://ci.nii.ac.jp/ncid/AN10373668,,,,,
314,日本建築の空間,井上充夫,1969,,,鹿島出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN02208711,,,,,SD選書 37
315,高橋由一,青木茂,1974,,,至文堂,近代の美術 24,CiNii Books,https://ci.nii.ac.jp/ncid/BN12173136,,,,,
316,迷宮と神話,カール・ケレーニイ,1973,種村季弘・藤川芳朗,"K. Kerényi, Labyrinth-Studien (Zürich: Rhein-Verlag, 1950), Hermes der Seelenführer (Zürich: Rhein-Verlag, 1944)",弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00767144,CiNii Books,https://ci.nii.ac.jp/ncid/BA61648511,CiNii Books,https://ci.nii.ac.jp/ncid/BA61833116,
317,実用透視図法,ジョゼフ・モクソン,1670,,"J. Moxon, Practical perspective (London: Joseph Moxon,1670)",ジョゼフ・モクソン,,Internet Archive,https://archive.org/details/practicalperspec00moxo/mode/2up,,,,,
318,江戸名所図会,斎藤長秋・斎藤莞斎・斎藤月岑,1834,,,須原屋茂兵衛ほか,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/2563380,,,,,全7巻20冊 -1836年
319,木彫七十年,高村光雲,1967,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN04202159,,,,,
320,甲子夜話 巻七九,松浦清山,18??,,,,(中村幸彦・中野三敏(校訂)『甲子夜話』5 平凡社、東洋文庫338、1979年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN01258055#anc-library,,,,,※(CiNii Books)のリンクは原著に基づいた掲載書
321,江戸名所記,浅井了意,1662,,,河野道清,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/2606911?tocOpened=1,,,,,全7巻
322,都市空間のなかの文学,前田愛,1982,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00109275,,,,,
323,政体書,内閣官報局(編),1868,,,内閣官報局,『法令全書』 明治元年戊辰年閏四月 第三百三十一号,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/787948/120,,,,,掲載元は『法令全書 慶応四年閏四月』と表記されることも
324,武江年表 巻の一二,斎藤月岑(編),1873,,,,(江戸叢書刊行会(編)「明治六年癸酉」『武江年表』江戸叢書 巻の十二 江戸叢書刊行会、1917年),(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1913086/209,,,,,※リンクは1917年に江戸叢書刊行会が編集・出版したもの
325,逃走するバベル : 建築・革命・消費,八束はじめ,1982,,,朝日出版社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01440139,,,,,
326,バベルの塔の狸,阿部公房,1951,,,月曜書房,『壁』,CiNii Books,https://ci.nii.ac.jp/ncid/BN11983538,,,,,
327,日本近代美術史論,高階秀爾,1972,,,講談社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01980001,,,,,
328,明治初期来朝伊太利亜美術家の研究,隈元謙次郎,1940,,,三省堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN13420070,,,,,
329,大久保利通文書 第九・巻四五,日本史籍協会(編),1929,,,日本史籍協会,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1075844/36,,,,,
330,朝野新聞 明治十四年十二月二四日付,朝野新聞社(編),1881,,,朝野新聞社,,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000056495-00,CiNii Books,https://ci.nii.ac.jp/ncid/AA1177234X,,,
331,日本近代美術史 2,中原佑介,1957,,,カルチュア・コンビニエンス・クラブ,美術出版社(編)『美術手帖』No.125 1957年5月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
332,書ハ美術ナラス,小山正太郎,1882,,,城重源次郎,『東洋學藝雜誌』第八號 明治十五年五月廿三日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=008,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1883年再版のもの
333,なるほどの哲学,紀平正美,1941,,,国民精神文化研究所,国民精神文化研究所 第四十五冊,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1914005,,,,,
334,藝術日本の探究,鼓常良,1941,,,創元社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN12453551,,,,,
335,工藝文化,柳宗悦,1942,,,文藝春秋社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05936056,,,,,
336,近代の超克 : 知的協力会議,河上徹太郎ほか、知的協力会議(編),1943,,,創元社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN05737413,,,,,
337,米僊画談,久保田米僊(述)、石川景蔵(編),1902,,,松村三松堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BA33134946,,,,,
338,日本美術の由来,黒川真頼,1889,,,天秀社,杉崎帰四之助(編)『美術園』第六号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00375485,,,,,
339,造形とその意義に就て (二),岡本唐貴,1926,,,アトリヱ社,北原義雄(編)『アトリヱ』第三巻第四号 1926年4月号,CiNii Books,https://ci.nii.ac.jp/ncid/AA1142279X#anc-library,,,,,
340,日本美術院史,斎藤隆三,1944,,,創元社,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1068819,,,,,
341,遣米使日記,村垣範正,1860,,,,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/767353/3,,,,,※リンクは東陽堂支店、1898年出版のもの
342,荷蘭宝函 1839年号,?,1839,,"Nederlandsch Magazijn : ter verspreiding van algemeene en nuttige kundigheden (Amsterdam: Gebroeders Diederichs, 1839)",Gebroeders Diederichs,,Google Books,https://books.google.co.jp/books?id=rw4VAAAAQAAJ&hl=ja&pg=PP1#v=onepage&q&f=false,,,,,
343,官板バタビヤ新聞,蕃書調所(編),1862,蕃書調所,"Dutch East Indies, Javasche Courant (Batavia: Batavia Landsdrukkerij, 1861)",老皀館 (萬屋兵四郎),,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/9224501,,,,,
344,大学献言,大学,1871,,,太政官記録課,『公文録』大学之部 第三十九巻 明治四年辛未自五月至七月 (東京国立博物館(編) 『東京国立博物館百年史』東京国立博物館、1973年),国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/2349630,(CiNii Books),https://ci.nii.ac.jp/ncid/BN03015145,,,文献名は『古器旧物保護ノ儀御布達申立』と表記されることもある
345,百学連環,西周,1870,,,,(大久保利謙(編)『西周全集』第1巻 日本評論社、1945年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN09578195,,,,,元は育英舎での西周による講義
346,博物局博物館博物園書籍館建設之案,文部省博物局,1872,,,文部省博物局,『博覧会事務局記録』第一冊,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/994338/1,,,,,
347,日本人の心の歴史 : 季節美感の変遷を中心に,唐木順三,1970,,,筑摩書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN04606373,,,,,筑摩総合大学
348,笈の小文,松尾芭蕉,1709,,,,(萩原井泉水(編)『芭蕉選集』俳書新選 第一 現代通報社、1919年),(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/933364/60,,,,,※リンクは現代通報社、1919年出版のもの
349,博物館博物園常備品畧区別,文部省博物局,1872,,,文部省博物局,『博覧会事務局記録』第一冊,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/994338/9,,,,,※『目の神殿 : 「美術」受容史ノート』p.152 「博物局の上申書の列品分類構想 (明治五年四月決裁)」に対応すると思われる文献
350,嬉遊笑覧,喜多村信節,1830,,,,(近藤圭造(校訂)『嬉遊笑覧』再版 上 下 近藤活版所、1903年),(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/992504,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/992505?tocOpened=1,,,全12巻 或問付録1巻 ※各リンクは近藤活版所、1903年再版のもの
351,昨夢録,平山成信,1925,,,平山成信,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/932253/1,,,,,
352,聖堂 書画大展観目録 第二號,博覧会事務局,1874,,,博覧会事務局,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/849690/4,,,,,
353,漢英對照いろは辭典,高橋五郎,1888,,,長尾景弼,小林家蔵版,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/902745/1,,,,,
354,美術辭典,石井柏亭ほか(編),1914,,,日本美術學院,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/936735/1,,,,,
355,意匠説 : 附織物統計表,山本五郎,1890,,,織染研究会,『織染研究会報告』第二号付録,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/854088/1,,,,,
356,ウィーン新聞 1871年9月17日付,アロイス・ジロンコリ(編)、マックス・エンゲル(編),1871,,"Alois Gironcoli and Max Engel (Eds.), Wiener Zeitung, 17. September 1871 (Wien: K.K. Hof- and Staatsdruckerei, 1871)",K.K. Hof- and Staatsdruckerei,,ANNO Historische Zeitungen und Zeitschriften,https://anno.onb.ac.at/cgi-content/anno?aid=wrz&datum=18710917&zoom=33,,,,,
357,美術におけるカモノハシ問題,北澤憲昭,2017,,,ブリュッケ,国際シンポジウム「日本における「美術」概念の再構築」記録集編集委員会(編)『「美術」概念の再構築 : 「分類の時代」の終わりに』　,CiNii Books,https://ci.nii.ac.jp/ncid/BB23206254,,,,,
358,西周伝,森鴎外,1898,,,西紳六郎,私家版,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/781845,,,,,※リンクは私家版と異なるもの
359,解説,麻生義輝,1933,,,岩波書店,西周・麻生義輝(編)『西周哲学著作集』,CiNii Books,https://ci.nii.ac.jp/ncid/BN10015087,,,,,
360,近世日本哲学史,麻生義輝,1943,,,近藤書店,初版第二刷,(CiNii Books),https://ci.nii.ac.jp/ncid/BN05339126,,,,,※リンクは初版第二刷と異なるもの
361,解説,大久保利謙,1960,,,宗高書房,西周・大久保利謙(編)『西周全集』第一巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN02361093,,,,,
362,西周『美妙学説』成立年時の考証,森縣,1969,,,學燈社,『國文學 : 解釈と教材の研究』第14巻6号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00089872,,,,,
